timestamp,value
2021-03-17T01:00:00Z,131375850428.0
2021-03-17T02:00:00Z,131364750166.0
2021-03-17T03:00:00Z,131352296850.0
2021-03-17T04:00:00Z,131332005177.0
2021-03-17T05:00:00Z,131288779718.0
2021-03-17T06:00:00Z,131265648426.0
2021-03-17T07:00:00Z,131256202099.0
2021-03-17T08:00:00Z,131262272806.0
2021-03-17T09:00:00Z,131264567750.0
2021-03-17T10:00:00Z,131259434076.0
2021-03-17T11:00:00Z,131255969884.0
2021-03-17T12:00:00Z,131306128422.0
2021-03-17T13:00:00Z,131318973795.0
2021-03-17T14:00:00Z,131350263838.0
2021-03-17T15:00:00Z,131383250558.0
2021-03-17T16:00:00Z,131387531976.0
2021-03-17T17:00:00Z,131417546053.0
2021-03-17T18:00:00Z,131405331567.0
2021-03-17T19:00:00Z,131463446242.0
2021-03-17T20:00:00Z,131534835472.0
2021-03-17T21:00:00Z,131643245358.0
2021-03-17T22:00:00Z,131732247780.0
2021-03-17T23:00:00Z,131830771072.0
2021-03-18T00:00:00Z,131815844528.0
2021-03-18T01:00:00Z,131836279964.0
2021-03-18T02:00:00Z,131807040000.0
2021-03-18T03:00:00Z,131807818000.0
2021-03-18T04:00:00Z,131759710166.0
2021-03-18T05:00:00Z,131725395332.0
2021-03-18T06:00:00Z,131816970648.0
2021-03-18T07:00:00Z,131844261411.0
2021-03-18T08:00:00Z,131853307542.0
2021-03-18T09:00:00Z,131849381512.0
2021-03-18T10:00:00Z,131813747124.0
2021-03-18T11:00:00Z,131802841218.0
2021-03-18T12:00:00Z,131902227533.0
2021-03-18T13:00:00Z,131955237481.0
2021-03-18T14:00:00Z,131976773926.0
2021-03-18T15:00:00Z,132029713112.0
2021-03-18T16:00:00Z,132123415046.0
2021-03-18T17:00:00Z,132154349656.0
2021-03-18T18:00:00Z,132144626657.0
2021-03-18T19:00:00Z,132148046241.0
2021-03-18T20:00:00Z,132180973408.0
2021-03-18T21:00:00Z,132174523071.0
2021-03-18T22:00:00Z,132166957676.0
2021-03-18T23:00:00Z,132234849240.0
2021-03-19T00:00:00Z,132245909616.0
2021-03-19T01:00:00Z,132235731131.0
2021-03-19T02:00:00Z,132234392000.0
2021-03-19T03:00:00Z,132243914904.0
2021-03-19T04:00:00Z,132212432900.0
2021-03-19T05:00:00Z,132204787080.0
2021-03-19T06:00:00Z,132182374318.0
2021-03-19T07:00:00Z,132140332870.0
2021-03-19T08:00:00Z,132149310135.0
2021-03-19T09:00:00Z,132184004759.0
2021-03-19T10:00:00Z,132209849266.0
2021-03-19T11:00:00Z,132215919464.0
2021-03-19T12:00:00Z,132229279086.0
2021-03-19T13:00:00Z,132210270520.0
2021-03-19T14:00:00Z,132238259996.0
2021-03-19T15:00:00Z,132202961448.0
2021-03-19T16:00:00Z,132222999066.0
2021-03-19T17:00:00Z,132300427324.0
2021-03-19T18:00:00Z,132333131417.0
2021-03-19T19:00:00Z,132328273382.0
2021-03-19T20:00:00Z,132262248252.0
2021-03-19T21:00:00Z,132150865300.0
2021-03-19T22:00:00Z,132221949216.0
2021-03-19T23:00:00Z,132263947220.0
2021-03-20T00:00:00Z,132270639540.0
2021-03-20T01:00:00Z,132295847068.0
2021-03-20T02:00:00Z,132254605776.0
2021-03-20T03:00:00Z,132265609504.0
2021-03-20T04:00:00Z,132254754184.0
2021-03-20T05:00:00Z,132239940000.0
2021-03-20T06:00:00Z,132241178946.0
2021-03-20T07:00:00Z,132243385544.0
2021-03-20T08:00:00Z,132259193080.0
2021-03-20T09:00:00Z,132258056980.0
2021-03-20T10:00:00Z,132260995562.0
2021-03-20T11:00:00Z,132322966876.0
2021-03-20T12:00:00Z,132430891692.0
2021-03-20T13:00:00Z,132484436424.0
2021-03-20T14:00:00Z,132491201760.0
2021-03-20T15:00:00Z,132486365726.0
2021-03-20T16:00:00Z,132510776888.0
2021-03-20T17:00:00Z,132528977100.0
2021-03-20T18:00:00Z,132533966528.0
2021-03-20T19:00:00Z,132547554020.0
2021-03-20T20:00:00Z,132523870296.0
2021-03-20T21:00:00Z,132516713746.0
2021-03-20T22:00:00Z,132513393948.0
2021-03-20T23:00:00Z,132519402283.0
2021-03-21T00:00:00Z,132558218232.0
2021-03-21T01:00:00Z,132634403944.0
2021-03-21T02:00:00Z,132629431820.0
2021-03-21T03:00:00Z,132638520435.0
2021-03-21T04:00:00Z,132616346934.0
2021-03-21T05:00:00Z,132582942131.0
2021-03-21T06:00:00Z,132581905122.0
2021-03-21T07:00:00Z,132578106580.0
2021-03-21T08:00:00Z,132565768468.0
2021-03-21T09:00:00Z,132564123088.0
2021-03-21T10:00:00Z,132535080000.0
2021-03-21T11:00:00Z,132528675048.0
2021-03-21T12:00:00Z,132500735375.0
2021-03-21T13:00:00Z,132525846313.0
2021-03-21T14:00:00Z,132507183158.0
2021-03-21T15:00:00Z,132477705792.0
2021-03-21T16:00:00Z,132490032501.0
2021-03-21T17:00:00Z,132443240380.0
2021-03-21T18:00:00Z,132441361212.0
2021-03-21T19:00:00Z,132432181092.0
2021-03-21T20:00:00Z,132268852648.0
2021-03-21T21:00:00Z,132275027936.0
2021-03-21T22:00:00Z,132436778448.0
2021-03-21T23:00:00Z,132412297080.0
2021-03-22T00:00:00Z,132442650478.0
2021-03-22T01:00:00Z,132459769824.0
2021-03-22T02:00:00Z,132470143123.0
2021-03-22T03:00:00Z,132466109971.0
2021-03-22T04:00:00Z,132456935217.0
2021-03-22T05:00:00Z,132449147728.0
2021-03-22T06:00:00Z,132480617241.0
2021-03-22T07:00:00Z,132482839188.0
2021-03-22T08:00:00Z,132494131890.0
2021-03-22T09:00:00Z,132507995736.0
2021-03-22T10:00:00Z,132530477368.0
2021-03-22T11:00:00Z,132631861190.0
2021-03-22T12:00:00Z,132676599488.0
2021-03-22T13:00:00Z,132697996521.0
2021-03-22T14:00:00Z,132683432306.0
2021-03-22T15:00:00Z,132762613276.0
2021-03-22T16:00:00Z,133260033810.0
2021-03-22T17:00:00Z,133254466653.0
2021-03-22T18:00:00Z,133267516233.0
2021-03-22T19:00:00Z,133353955182.0
2021-03-22T20:00:00Z,133411815659.0
2021-03-22T21:00:00Z,133694629928.0
2021-03-22T22:00:00Z,133731211406.0
2021-03-22T23:00:00Z,133730716260.0
2021-03-23T00:00:00Z,133732530174.0
2021-03-23T01:00:00Z,133683626704.0
2021-03-23T02:00:00Z,133684122840.0
2021-03-23T03:00:00Z,133727469620.0
2021-03-23T04:00:00Z,133692057008.0
2021-03-23T05:00:00Z,133661785903.0
2021-03-23T06:00:00Z,133636347968.0
2021-03-23T07:00:00Z,133616767408.0
2021-03-23T08:00:00Z,133650801836.0
2021-03-23T09:00:00Z,133659922698.0
2021-03-23T10:00:00Z,133608097404.0
2021-03-23T11:00:00Z,133606426645.0
2021-03-23T12:00:00Z,133670287632.0
2021-03-23T13:00:00Z,133670640018.0
2021-03-23T14:00:00Z,133665370730.0
2021-03-23T15:00:00Z,133697151428.0
2021-03-23T16:00:00Z,133699716183.0
2021-03-23T17:00:00Z,133891394383.0
2021-03-23T18:00:00Z,133945201717.0
2021-03-23T19:00:00Z,133955047863.0
2021-03-23T20:00:00Z,133952288857.0
2021-03-23T21:00:00Z,134037911704.0
2021-03-23T22:00:00Z,134047213914.0
2021-03-23T23:00:00Z,134035981788.0
2021-03-24T00:00:00Z,134043173863.0
2021-03-24T01:00:00Z,134046692106.0
2021-03-24T02:00:00Z,134028444201.0
2021-03-24T03:00:00Z,133998339400.0
2021-03-24T04:00:00Z,133960561008.0
2021-03-24T05:00:00Z,133971271338.0
2021-03-24T06:00:00Z,134007852736.0
2021-03-24T07:00:00Z,134011353154.0
2021-03-24T08:00:00Z,134023386624.0
2021-03-24T09:00:00Z,134004159688.0
2021-03-24T10:00:00Z,134035614350.0
2021-03-24T11:00:00Z,134098028940.0
2021-03-24T12:00:00Z,134176209832.0
2021-03-24T13:00:00Z,134171210316.0
2021-03-24T14:00:00Z,134145797762.0
2021-03-24T15:00:00Z,134090732716.0
2021-03-24T16:00:00Z,134119485205.0
2021-03-24T17:00:00Z,134171327676.0
2021-03-24T18:00:00Z,134173439525.0
2021-03-24T19:00:00Z,134160400541.0
2021-03-24T20:00:00Z,134157953240.0
2021-03-24T21:00:00Z,134161406792.0
2021-03-24T22:00:00Z,134128811012.0
2021-03-24T23:00:00Z,134274887914.0
2021-03-25T00:00:00Z,134268754596.0
2021-03-25T01:00:00Z,134283175244.0
2021-03-25T02:00:00Z,134308981611.0
2021-03-25T03:00:00Z,134273481266.0
2021-03-25T04:00:00Z,134195992818.0
2021-03-25T05:00:00Z,134124801122.0
2021-03-25T06:00:00Z,134122190621.0
2021-03-25T07:00:00Z,134128912006.0
2021-03-25T08:00:00Z,134164899015.0
2021-03-25T09:00:00Z,134196912566.0
2021-03-25T10:00:00Z,134197703472.0
2021-03-25T11:00:00Z,134258649881.0
2021-03-25T12:00:00Z,134324756055.0
2021-03-25T13:00:00Z,134322387957.0
2021-03-25T14:00:00Z,134327694977.0
2021-03-25T15:00:00Z,134363741510.0
2021-03-25T16:00:00Z,134377696696.0
2021-03-25T17:00:00Z,134378905202.0
2021-03-25T18:00:00Z,134403419744.0
2021-03-25T19:00:00Z,134716251108.0
2021-03-25T20:00:00Z,134989584492.0
2021-03-25T21:00:00Z,134792760265.0
2021-03-25T22:00:00Z,134616587510.0
2021-03-25T23:00:00Z,134527950702.0
2021-03-26T00:00:00Z,134502845236.0
2021-03-26T01:00:00Z,134499510114.0
2021-03-26T02:00:00Z,134525525758.0
2021-03-26T03:00:00Z,134521224662.0
2021-03-26T04:00:00Z,134493187532.0
2021-03-26T05:00:00Z,134460306172.0
2021-03-26T06:00:00Z,134447923606.0
2021-03-26T07:00:00Z,134505307988.0
2021-03-26T08:00:00Z,134564609674.0
2021-03-26T09:00:00Z,134604233632.0
2021-03-26T10:00:00Z,134614091890.0
2021-03-26T11:00:00Z,134548673220.0
2021-03-26T12:00:00Z,134561457378.0
2021-03-26T13:00:00Z,134695060822.0
2021-03-26T14:00:00Z,134795279306.0
2021-03-26T15:00:00Z,134779857509.0
2021-03-26T16:00:00Z,134822038294.0
2021-03-26T17:00:00Z,134768746653.0
2021-03-26T18:00:00Z,134735789076.0
2021-03-26T19:00:00Z,134738785382.0
2021-03-26T20:00:00Z,134763216972.0
2021-03-26T21:00:00Z,134701627162.0
2021-03-26T22:00:00Z,134648582864.0
2021-03-26T23:00:00Z,134641531461.0
2021-03-27T00:00:00Z,134609584539.0
2021-03-27T01:00:00Z,134616643816.0
2021-03-27T02:00:00Z,134596408424.0
2021-03-27T03:00:00Z,134603952282.0
2021-03-27T04:00:00Z,134570688044.0
2021-03-27T05:00:00Z,134533741842.0
2021-03-27T06:00:00Z,134538356669.0
2021-03-27T07:00:00Z,134547807787.0
2021-03-27T08:00:00Z,134563059264.0
2021-03-27T09:00:00Z,134563706163.0
2021-03-27T10:00:00Z,134558406381.0
2021-03-27T11:00:00Z,134571002076.0
2021-03-27T12:00:00Z,134628238969.0
2021-03-27T13:00:00Z,134710876064.0
2021-03-27T14:00:00Z,134785654238.0
2021-03-27T15:00:00Z,134790386216.0
2021-03-27T16:00:00Z,134785587966.0
2021-03-27T17:00:00Z,134796403058.0
2021-03-27T18:00:00Z,134799888392.0
2021-03-27T19:00:00Z,134801595632.0
2021-03-27T20:00:00Z,134799957360.0
2021-03-27T21:00:00Z,134799000000.0
2021-03-27T22:00:00Z,134801608482.0
2021-03-27T23:00:00Z,134802254400.0
2021-03-28T00:00:00Z,134797621068.0
2021-03-28T01:00:00Z,134803962309.0
2021-03-28T02:00:00Z,134801574556.0
2021-03-28T03:00:00Z,134810077294.0
2021-03-28T04:00:00Z,134777262230.0
2021-03-28T05:00:00Z,134739612696.0
2021-03-28T06:00:00Z,134739299676.0
2021-03-28T07:00:00Z,134740578341.0
2021-03-28T08:00:00Z,134755215991.0
2021-03-28T09:00:00Z,134761108732.0
2021-03-28T10:00:00Z,134759601815.0
2021-03-28T11:00:00Z,134756310963.0
2021-03-28T12:00:00Z,134761496698.0
2021-03-28T13:00:00Z,134761553532.0
2021-03-28T14:00:00Z,134760248133.0
2021-03-28T15:00:00Z,134759768640.0
2021-03-28T16:00:00Z,134760132374.0
2021-03-28T17:00:00Z,134757893872.0
2021-03-28T18:00:00Z,134773287507.0
2021-03-28T19:00:00Z,134754152484.0
2021-03-28T20:00:00Z,134747251224.0
2021-03-28T21:00:00Z,134757904620.0
2021-03-28T22:00:00Z,134768725450.0
2021-03-28T23:00:00Z,134779301792.0
2021-03-29T00:00:00Z,134778469400.0
2021-03-29T01:00:00Z,134779745616.0
2021-03-29T02:00:00Z,134824281214.0
2021-03-29T03:00:00Z,134875903630.0
2021-03-29T04:00:00Z,134868308438.0
2021-03-29T05:00:00Z,134908609675.0
2021-03-29T06:00:00Z,134918222384.0
2021-03-29T07:00:00Z,134922323855.0
2021-03-29T08:00:00Z,134920569767.0
2021-03-29T09:00:00Z,134890976214.0
2021-03-29T10:00:00Z,134884720641.0
2021-03-29T11:00:00Z,134908295204.0
2021-03-29T12:00:00Z,134971901740.0
2021-03-29T13:00:00Z,134962976706.0
2021-03-29T14:00:00Z,135011812741.0
2021-03-29T15:00:00Z,135029583498.0
2021-03-29T16:00:00Z,135029538019.0
2021-03-29T17:00:00Z,135017118354.0
2021-03-29T18:00:00Z,134838821831.0
2021-03-29T19:00:00Z,134863793551.0
2021-03-29T20:00:00Z,135015157849.0
2021-03-29T21:00:00Z,135127880344.0
2021-03-29T22:00:00Z,135203304092.0
2021-03-29T23:00:00Z,135215039721.0
2021-03-30T00:00:00Z,135197048147.0
2021-03-30T01:00:00Z,135132826842.0
2021-03-30T02:00:00Z,135100194840.0
2021-03-30T03:00:00Z,135105436598.0
2021-03-30T04:00:00Z,135066006128.0
2021-03-30T05:00:00Z,134982465069.0
2021-03-30T06:00:00Z,134942165370.0
2021-03-30T07:00:00Z,134889841370.0
2021-03-30T08:00:00Z,134879508384.0
2021-03-30T09:00:00Z,134894739347.0
2021-03-30T10:00:00Z,134918770956.0
2021-03-30T11:00:00Z,134942618070.0
2021-03-30T12:00:00Z,135007301900.0
2021-03-30T13:00:00Z,134957256492.0
2021-03-30T14:00:00Z,134966293253.0
2021-03-30T15:00:00Z,135026654085.0
2021-03-30T16:00:00Z,135078543617.0
2021-03-30T17:00:00Z,135149009488.0
2021-03-30T18:00:00Z,135154279912.0
2021-03-30T19:00:00Z,135152279194.0
2021-03-30T20:00:00Z,135162595292.0
2021-03-30T21:00:00Z,135273455425.0
2021-03-30T22:00:00Z,135277161269.0
2021-03-30T23:00:00Z,135236323628.0
2021-03-31T00:00:00Z,135236141590.0
2021-03-31T01:00:00Z,135227058998.0
2021-03-31T02:00:00Z,135241992458.0
2021-03-31T03:00:00Z,135336720000.0
2021-03-31T04:00:00Z,135305037798.0
2021-03-31T05:00:00Z,135303968711.0
2021-03-31T06:00:00Z,135364390669.0
2021-03-31T07:00:00Z,135463440329.0
2021-03-31T08:00:00Z,135551764324.0
2021-03-31T09:00:00Z,135545748248.0
2021-03-31T10:00:00Z,135493267278.0
2021-03-31T11:00:00Z,135524756664.0
2021-03-31T12:00:00Z,135557924853.0
2021-03-31T13:00:00Z,135535027217.0
2021-03-31T14:00:00Z,135677605796.0
2021-03-31T15:00:00Z,135790292731.0
2021-03-31T16:00:00Z,135894445242.0
2021-03-31T17:00:00Z,135836435904.0
2021-03-31T18:00:00Z,135877399086.0
2021-03-31T19:00:00Z,135870344080.0
2021-03-31T20:00:00Z,135921362314.0
2021-03-31T21:00:00Z,135936003648.0
2021-03-31T22:00:00Z,135936831457.0
2021-03-31T23:00:00Z,135967161356.0
2021-04-01T00:00:00Z,135893984700.0
2021-04-01T01:00:00Z,135875414548.0
2021-04-01T02:00:00Z,135962695924.0
2021-04-01T03:00:00Z,135962141162.0
2021-04-01T04:00:00Z,135914282163.0
2021-04-01T05:00:00Z,135891553996.0
2021-04-01T06:00:00Z,135904370128.0
2021-04-01T07:00:00Z,135770353306.0
2021-04-01T08:00:00Z,135708509896.0
2021-04-01T09:00:00Z,135555181403.0
2021-04-01T10:00:00Z,135535379181.0
2021-04-01T11:00:00Z,135554901073.0
2021-04-01T12:00:00Z,135655931004.0
2021-04-01T13:00:00Z,135664293762.0
2021-04-01T14:00:00Z,135665347035.0
2021-04-01T15:00:00Z,135691718466.0
2021-04-01T16:00:00Z,135696332355.0
2021-04-01T17:00:00Z,135689353029.0
2021-04-01T18:00:00Z,135671518464.0
2021-04-01T19:00:00Z,135673449249.0
2021-04-01T20:00:00Z,135691956194.0
2021-04-01T21:00:00Z,135674497219.0
2021-04-01T22:00:00Z,135623204694.0
2021-04-01T23:00:00Z,135610874110.0
2021-04-02T00:00:00Z,135587828567.0
2021-04-02T01:00:00Z,135723544921.0
2021-04-02T02:00:00Z,135908926853.0
2021-04-02T03:00:00Z,135926503614.0
2021-04-02T04:00:00Z,135863599072.0
2021-04-02T05:00:00Z,135826576226.0
2021-04-02T06:00:00Z,135823060036.0
2021-04-02T07:00:00Z,135785551980.0
2021-04-02T08:00:00Z,135805917992.0
2021-04-02T09:00:00Z,135792265083.0
2021-04-02T10:00:00Z,135764411523.0
2021-04-02T11:00:00Z,135807482654.0
2021-04-02T12:00:00Z,135847762632.0
2021-04-02T13:00:00Z,135870714082.0
2021-04-02T14:00:00Z,135868980000.0
2021-04-02T15:00:00Z,135914676228.0
2021-04-02T16:00:00Z,135985276588.0
2021-04-02T17:00:00Z,135986704876.0
2021-04-02T18:00:00Z,136018762638.0
2021-04-02T19:00:00Z,136034372334.0
2021-04-02T20:00:00Z,136033247034.0
2021-04-02T21:00:00Z,136023747888.0
2021-04-02T22:00:00Z,136023813755.0
2021-04-02T23:00:00Z,135814630910.0
2021-04-03T00:00:00Z,135795259172.0
2021-04-03T01:00:00Z,135783579828.0
2021-04-03T02:00:00Z,135897639516.0
2021-04-03T03:00:00Z,135992059188.0
2021-04-03T04:00:00Z,135965889626.0
2021-04-03T05:00:00Z,135926559364.0
2021-04-03T06:00:00Z,135949943159.0
2021-04-03T07:00:00Z,135957804144.0
2021-04-03T08:00:00Z,135935353872.0
2021-04-03T09:00:00Z,135924050273.0
2021-04-03T10:00:00Z,135931657948.0
2021-04-03T11:00:00Z,135941760572.0
2021-04-03T12:00:00Z,135988874249.0
2021-04-03T13:00:00Z,135987401238.0
2021-04-03T14:00:00Z,135993947639.0
2021-04-03T15:00:00Z,136017590692.0
2021-04-03T16:00:00Z,136003786606.0
2021-04-03T17:00:00Z,135997515946.0
2021-04-03T18:00:00Z,135979033732.0
2021-04-03T19:00:00Z,135983881455.0
2021-04-03T20:00:00Z,135999972670.0
2021-04-03T21:00:00Z,135994498806.0
2021-04-03T22:00:00Z,135985605132.0
2021-04-03T23:00:00Z,136054147035.0
2021-04-04T00:00:00Z,136065600000.0
2021-04-04T01:00:00Z,136066607552.0
2021-04-04T02:00:00Z,136123200000.0
2021-04-04T03:00:00Z,136119796244.0
2021-04-04T04:00:00Z,136079185922.0
2021-04-04T05:00:00Z,136047600000.0
2021-04-04T06:00:00Z,136041387195.0
2021-04-04T07:00:00Z,136042601302.0
2021-04-04T08:00:00Z,136085036692.0
2021-04-04T09:00:00Z,136087200000.0
2021-04-04T10:00:00Z,136085373450.0
2021-04-04T11:00:00Z,136083378550.0
2021-04-04T12:00:00Z,136087200000.0
2021-04-04T13:00:00Z,136090514771.0
2021-04-04T14:00:00Z,136107649067.0
2021-04-04T15:00:00Z,136088307886.0
2021-04-04T16:00:00Z,136102944263.0
2021-04-04T17:00:00Z,136159203104.0
2021-04-04T18:00:00Z,136188000000.0
2021-04-04T19:00:00Z,136157649847.0
2021-04-04T20:00:00Z,136155600000.0
2021-04-04T21:00:00Z,136160484422.0
2021-04-04T22:00:00Z,136162800000.0
2021-04-04T23:00:00Z,136162800000.0
2021-04-05T00:00:00Z,136175665984.0
2021-04-05T01:00:00Z,136170000000.0
2021-04-05T02:00:00Z,136172585512.0
2021-04-05T03:00:00Z,136177200000.0
2021-04-05T04:00:00Z,136154707976.0
2021-04-05T05:00:00Z,136142725022.0
2021-04-05T06:00:00Z,136149952056.0
2021-04-05T07:00:00Z,136184400000.0
2021-04-05T08:00:00Z,136198323004.0
2021-04-05T09:00:00Z,136202651134.0
2021-04-05T10:00:00Z,136181990240.0
2021-04-05T11:00:00Z,136197400098.0
2021-04-05T12:00:00Z,136291894930.0
2021-04-05T13:00:00Z,136292400000.0
2021-04-05T14:00:00Z,136266368639.0
2021-04-05T15:00:00Z,136247672215.0
2021-04-05T16:00:00Z,136214384344.0
2021-04-05T17:00:00Z,136269751478.0
2021-04-05T18:00:00Z,136301286488.0
2021-04-05T19:00:00Z,136312387780.0
2021-04-05T20:00:00Z,136333932912.0
2021-04-05T21:00:00Z,136359144724.0
2021-04-05T22:00:00Z,136376572882.0
2021-04-05T23:00:00Z,136510388044.0
2021-04-06T00:00:00Z,136535769544.0
2021-04-06T01:00:00Z,136548317668.0
2021-04-06T02:00:00Z,136545900816.0
2021-04-06T03:00:00Z,136544191297.0
2021-04-06T04:00:00Z,136581481974.0
2021-04-06T05:00:00Z,136643480201.0
2021-04-06T06:00:00Z,136643437024.0
2021-04-06T07:00:00Z,136618685707.0
2021-04-06T08:00:00Z,136635777211.0
2021-04-06T09:00:00Z,136644391838.0
2021-04-06T10:00:00Z,136660314659.0
2021-04-06T11:00:00Z,136721135224.0
2021-04-06T12:00:00Z,136809000250.0
2021-04-06T13:00:00Z,136840220437.0
2021-04-06T14:00:00Z,136855531211.0
2021-04-06T15:00:00Z,136873488151.0
2021-04-06T16:00:00Z,136808849962.0
2021-04-06T17:00:00Z,136707363224.0
2021-04-06T18:00:00Z,136747486721.0
2021-04-06T19:00:00Z,136737371878.0
2021-04-06T20:00:00Z,136810751196.0
2021-04-06T21:00:00Z,136892019052.0
2021-04-06T22:00:00Z,136886209462.0
2021-04-06T23:00:00Z,136868505462.0
2021-04-07T00:00:00Z,136848878474.0
2021-04-07T01:00:00Z,136843024444.0
2021-04-07T02:00:00Z,136798323088.0
2021-04-07T03:00:00Z,136743675348.0
2021-04-07T04:00:00Z,136684084941.0
2021-04-07T05:00:00Z,136640698816.0
2021-04-07T06:00:00Z,136691944948.0
2021-04-07T07:00:00Z,136784857573.0
2021-04-07T08:00:00Z,136928104180.0
2021-04-07T09:00:00Z,136974470945.0
2021-04-07T10:00:00Z,136990892572.0
2021-04-07T11:00:00Z,137004695708.0
2021-04-07T12:00:00Z,137111305837.0
2021-04-07T13:00:00Z,137099972957.0
2021-04-07T14:00:00Z,137085431304.0
2021-04-07T15:00:00Z,137120783377.0
2021-04-07T16:00:00Z,137130522089.0
2021-04-07T17:00:00Z,137148653641.0
2021-04-07T18:00:00Z,137152169849.0
2021-04-07T19:00:00Z,137123993026.0
2021-04-07T20:00:00Z,137146413786.0
2021-04-07T21:00:00Z,137173428294.0
2021-04-07T22:00:00Z,137194459632.0
2021-04-07T23:00:00Z,137185802794.0
2021-04-08T00:00:00Z,137185142492.0
2021-04-08T01:00:00Z,137164228408.0
2021-04-08T02:00:00Z,137180364838.0
2021-04-08T03:00:00Z,137119361868.0
2021-04-08T04:00:00Z,137131976226.0
2021-04-08T05:00:00Z,137096193505.0
2021-04-08T06:00:00Z,137076394275.0
2021-04-08T07:00:00Z,137105413669.0
2021-04-08T08:00:00Z,137159859615.0
2021-04-08T09:00:00Z,137152326110.0
2021-04-08T10:00:00Z,137117257232.0
2021-04-08T11:00:00Z,136848471075.0
2021-04-08T12:00:00Z,136877618798.0
2021-04-08T13:00:00Z,136913189858.0
2021-04-08T14:00:00Z,136971212644.0
2021-04-08T15:00:00Z,137053798910.0
2021-04-08T16:00:00Z,137149894443.0
2021-04-08T17:00:00Z,137171878665.0
2021-04-08T18:00:00Z,137181885823.0
2021-04-08T19:00:00Z,137069364049.0
2021-04-08T20:00:00Z,136994111716.0
2021-04-08T21:00:00Z,136984945719.0
2021-04-08T22:00:00Z,137178549320.0
2021-04-08T23:00:00Z,137256355056.0
2021-04-09T00:00:00Z,137397851764.0
2021-04-09T01:00:00Z,137401037810.0
2021-04-09T02:00:00Z,137352824020.0
2021-04-09T03:00:00Z,137383956612.0
2021-04-09T04:00:00Z,137395545527.0
2021-04-09T05:00:00Z,137362740403.0
2021-04-09T06:00:00Z,137371523250.0
2021-04-09T07:00:00Z,137374167661.0
2021-04-09T08:00:00Z,137377162036.0
2021-04-09T09:00:00Z,137396868421.0
2021-04-09T10:00:00Z,137372528890.0
2021-04-09T11:00:00Z,137227019409.0
2021-04-09T12:00:00Z,136890852249.0
2021-04-09T13:00:00Z,136633168294.0
2021-04-09T14:00:00Z,136682345504.0
2021-04-09T15:00:00Z,136762573772.0
2021-04-09T16:00:00Z,137421147300.0
2021-04-09T17:00:00Z,137668970557.0
2021-04-09T18:00:00Z,137732063580.0
2021-04-09T19:00:00Z,137656670828.0
2021-04-09T20:00:00Z,137873351642.0
2021-04-09T21:00:00Z,137884697008.0
2021-04-09T22:00:00Z,137823429473.0
2021-04-09T23:00:00Z,137812289835.0
2021-04-10T00:00:00Z,137804580510.0
2021-04-10T01:00:00Z,137807305638.0
2021-04-10T02:00:00Z,137757512798.0
2021-04-10T03:00:00Z,137721151272.0
2021-04-10T04:00:00Z,137724590154.0
2021-04-10T05:00:00Z,137717469238.0
2021-04-10T06:00:00Z,137652594424.0
2021-04-10T07:00:00Z,137658157825.0
2021-04-10T08:00:00Z,137707355966.0
2021-04-10T09:00:00Z,137701895024.0
2021-04-10T10:00:00Z,137718983244.0
2021-04-10T11:00:00Z,137720236956.0
2021-04-10T12:00:00Z,137703257631.0
2021-04-10T13:00:00Z,137681918408.0
2021-04-10T14:00:00Z,137680945482.0
2021-04-10T15:00:00Z,137681001582.0
2021-04-10T16:00:00Z,137695460828.0
2021-04-10T17:00:00Z,137700000000.0
2021-04-10T18:00:00Z,137700000000.0
2021-04-10T19:00:00Z,137702023190.0
2021-04-10T20:00:00Z,137707200000.0
2021-04-10T21:00:00Z,137714129392.0
2021-04-10T22:00:00Z,137707200000.0
2021-04-10T23:00:00Z,137707200000.0
2021-04-11T00:00:00Z,137708344504.0
2021-04-11T01:00:00Z,137714400000.0
2021-04-11T02:00:00Z,137728060792.0
2021-04-11T03:00:00Z,137728800000.0
2021-04-11T04:00:00Z,137684723956.0
2021-04-11T05:00:00Z,137636019236.0
2021-04-11T06:00:00Z,137635200000.0
2021-04-11T07:00:00Z,137629660524.0
2021-04-11T08:00:00Z,137604987017.0
2021-04-11T09:00:00Z,137604135132.0
2021-04-11T10:00:00Z,137601707723.0
2021-04-11T11:00:00Z,137540135473.0
2021-04-11T12:00:00Z,137497108740.0
2021-04-11T13:00:00Z,137509200000.0
2021-04-11T14:00:00Z,137511118020.0
2021-04-11T15:00:00Z,137502746639.0
2021-04-11T16:00:00Z,137509156690.0
2021-04-11T17:00:00Z,137535511268.0
2021-04-11T18:00:00Z,137548180452.0
2021-04-11T19:00:00Z,137556936376.0
2021-04-11T20:00:00Z,137548800000.0
2021-04-11T21:00:00Z,137548800000.0
2021-04-11T22:00:00Z,137548800000.0
2021-04-11T23:00:00Z,137548800000.0
2021-04-12T00:00:00Z,137562612876.0
2021-04-12T01:00:00Z,137563200000.0
2021-04-12T02:00:00Z,137563200000.0
2021-04-12T03:00:00Z,137563200000.0
2021-04-12T04:00:00Z,137550383124.0
2021-04-12T05:00:00Z,137560659479.0
2021-04-12T06:00:00Z,137573248034.0
2021-04-12T07:00:00Z,137588202470.0
2021-04-12T08:00:00Z,137642893956.0
2021-04-12T09:00:00Z,137669824955.0
2021-04-12T10:00:00Z,137664301425.0
2021-04-12T11:00:00Z,137661555646.0
2021-04-12T12:00:00Z,137650849184.0
